head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_phat_var_sum,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_resid_var_sum,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,no_huddle_gene_reliability,pace_gene_reliability,composite_tempo,tempo_components,composite_tempo_zscore
Andy Reid,2018,0.021660649819494584,0.09598427573041754,82.77544193466656,1108,-0.07432362591092295,29.75553097345133,29.81825221989271,126412.68790494262,904,0.06272124644138088,2012,-0.8615234081584656,0.06093045474070678,0.9902517731350639,0.8915622798304964,-0.4244849729587866,2,-0.48849334121345755
Jay Gruden,2018,0.049163179916317995,0.09733953892114625,66.90358214206024,956,-0.04817635900482825,29.876802096985582,29.45288222176688,103869.35536067108,763,-0.4239198752187008,1719,-0.5660820454439295,-0.3370958198593392,0.989425142096403,0.876973239382576,-0.45848722859364,2,-0.5275516595854322
Ron Rivera,2018,0.08157099697885196,0.08620448219196929,68.45830070525527,993,-0.004633485213117322,30.79753086419753,29.579852904213798,96429.4889602486,810,-1.2176779599837317,1803,-0.07408546256086103,-0.9863146370750657,0.9899652723621719,0.8964092357404442,-0.5075787342489511,2,-0.5839429672044273
Joe Philbin,2018,0.07722007722007722,0.15260609008346435,27.98452430192437,259,-0.07538601286338713,27.46759259259259,27.392603518786252,28254.945558360032,216,-0.07498907380633923,475,-0.8735274562332951,-0.05170352398102087,0.9425885429414754,0.6774288371464402,-0.5298723586968969,2,-0.6095516059578092
Pat Shurmur,2018,0.0869120654396728,0.1517990326643775,96.61457078070873,978,-0.0648869672247047,28.817026683608642,28.31641113368044,90942.16794281162,787,-0.5006155499282023,1765,-0.7548973767747255,-0.3998256063977708,0.9854666786951156,0.8964998569157726,-0.5857542037615866,2,-0.6737429619428139
Sean Payton,2018,0.014336917562724014,0.06063118995820309,56.29086875134915,1116,-0.04629427239547908,32.14347357065804,31.26561445955834,112342.01477660988,927,-0.8778591110996992,2043,-0.5448161045480843,-0.7083750540024617,0.9934444195964519,0.9067896415987402,-0.6228662585710663,2,-0.7163734999798554
Matt Nagy,2018,0.03595080416272469,0.08305530353678639,68.71528008287558,1057,-0.0471044993740617,31.656908665105387,30.72935148773484,120992.05744070609,854,-0.9275571773705487,1911,-0.5539709643473979,-0.7490233578390404,0.9911002269161945,0.8846100754577368,-0.6459602829039349,2,-0.7429015563702885
Jon Gruden,2018,0.0932377049180328,0.09053307424870417,66.8688719271079,976,0.00270463066932862,31.186462324393357,29.251055184147518,100495.82344994615,783,-1.9354071402458395,1759,0.008828861290006597,-1.5733490225313267,0.9898549560004068,0.8858305217519905,-0.7383867443931784,2,-0.8490716351324027
Gregg Williams,2018,0.024498886414253896,0.08764876700926211,31.498899037841234,449,-0.06314988059500821,30.505555555555556,29.478728041715094,53065.571880242554,360,-1.0268275138404626,809,-0.7352698094701248,-0.8302170762585293,0.9776969145295933,0.7564606781296376,-0.776686964476882,2,-0.8930670160803831
Todd Bowles,2018,0.035527690700104496,0.08384438781049273,63.841251949139284,957,-0.04831669711038824,30.149333333333335,28.45437922525406,92283.87691065554,750,-1.6949541080792763,1707,-0.5676677439146846,-1.376681251663428,0.9899251660652559,0.8857422767281782,-0.9497063984802411,2,-1.0918140701115584
Doug Pederson,2018,0.07603890362511052,0.16237672513395324,127.31975988187659,1131,-0.08633782150884271,31.383351588170864,30.176282914630814,122943.13024949656,913,-1.20706867354005,2044,-0.9972733636745061,-0.9776372471641223,0.9856760493328222,0.8960831637230948,-0.9879227553268602,2,-1.1357131175383477
Anthony Lynn,2018,0.015108593012275733,0.1051885090561888,83.01370233258575,1059,-0.09007991604391308,31.62396204033215,29.440713090086323,110719.09169747143,843,-2.183248950245826,1902,-1.0395557755540479,-1.7760601127653581,0.9893082814109172,0.8908672170639783,-1.3885272251762815,2,-1.5958866158099207
Kliff Kingsbury,2019,0.28730964467005077,0.08870006799267229,67.49066720182023,985,0.1986095766773785,27.515,29.20166797630489,109562.35198155975,800,1.6866679763048893,1785,2.2223842749017026,1.3891648317114031,0.9899459565375743,0.8813651864367424,1.8299478740138702,2,2.1011688515216793
Sean McVay,2019,0.13723608445297505,0.0758305499653758,63.61812069165548,1042,0.06140553448759925,27.030480656506448,29.4490844046245,127271.26372212305,853,2.418603748118052,1895,0.6720979929713129,1.9878188614150332,0.991517888765296,0.8790953108304138,1.2904214636175033,2,1.481416017072972
Jason Garrett,2019,0.11625708884688091,0.10082792005673642,80.72740073775061,1058,0.015429168790144485,28.02161547212742,30.445933778911186,89499.46136945431,879,2.4243183067837677,1937,0.1526050691754521,1.9924928283188967,0.9895802175789633,0.9165240404746668,1.0372898160381208,2,1.1906442345373565
Sean McDermott,2019,0.14166666666666666,0.04568492527032167,42.53650304204528,1080,0.095981741396345,28.814645308924486,29.632111577133838,112861.96404494991,874,0.8174662682093512,1954,1.0627790428610249,0.6782402872153055,0.9947037795707757,0.8959196620885129,0.8805556426710384,2,1.0106040245912624
Perry Fewell,2019,0.15412186379928317,0.11007310271988215,22.09274192958337,279,0.04404876107940102,24.99570815450644,26.59493947950044,24632.21530718409,233,1.5992313249940011,512,0.47598155730475245,1.317649945205192,0.9602107468916703,0.7370543319500071,0.841484470845381,2,0.9657230530251175
Bill Belichick,2019,0.07387862796833773,0.054067837512103915,51.32291226367161,1137,0.019810790456233816,29.017148981779208,30.78141669569675,131653.34083351208,933,1.7642677139175404,2070,0.20211358111966715,1.452634055944942,0.9942371362084654,0.8937214401613929,0.7940847046922471,2,0.9112750429563811
Matt Nagy,2019,0.1434223541048467,0.06605773009954166,53.98789177268514,1011,0.07736462400530503,28.916464891041162,29.154689684041188,101899.72069438726,826,0.23822479300002541,1837,0.8524218169383695,0.20447570750836472,0.9923472812378841,0.8949087536887945,0.54517540494317,2,0.6253534623486706
Matt Patricia,2019,0.07433102081268583,0.06899081040686916,56.74819271167054,1009,0.00534021040581667,28.270833333333332,29.29109917230466,90889.26383447208,816,1.0202658389713264,1825,0.038608618833589424,0.8441110984725175,0.9919275075387243,0.9030759743232722,0.4224759539505556,2,0.48440886524895266
Mike Zimmer,2019,0.08472998137802606,0.062017457031097824,53.1805277428303,1074,0.02271252434692824,30.005733944954127,30.653562575715398,100588.31128555626,872,0.6478286307612713,1946,0.23490064899871518,0.5394927916582504,0.9933136593428151,0.9057860794644874,0.380177548941074,2,0.4358207778223762
Mike Vrabel,2019,0.12832263978001834,0.0734794939677641,60.60075702342944,1091,0.054843145812254246,30.381609195402298,30.05628746706864,120259.62589189628,870,-0.3253217283336589,1961,0.597948711523681,-0.2564518887561767,0.9926214636408752,0.8889465899142756,0.19428725553519727,2,0.2222889951054616
Dan Quinn,2019,0.08973172987974098,0.11546703148329347,91.13634220630888,1081,-0.025735301603552488,28.21,29.011562564637927,107920.74768399939,900,0.8015625646379263,1981,-0.3125176249942099,0.665232566323812,0.9887414885014061,0.9051741080061672,0.1547862817433313,2,0.17691431093938342
Ron Rivera,2019,0.05309734513274336,0.08651340912099233,51.784144894310835,791,-0.033416063988248965,27.522691705790297,28.30977602407966,75816.54340507236,639,0.787084318289363,1430,-0.3993035561498804,0.6533907342213338,0.9880605203263021,0.872604368939039,0.09438321261469504,2,0.10752943453570253
Adam Gase,2019,0.1073326248671626,0.08858723135453013,62.86141223806126,941,0.018745393512632463,29.43301759133965,29.347406029600414,88343.971434062,739,-0.08561156173923479,1680,0.1900755227642787,-0.06039171145784415,0.9897414809156466,0.8871595841645137,0.07168654025824328,2,0.08145781551128689
Bill O'Brien,2019,0.028820960698689956,0.06303209109712786,58.838481150884036,1145,-0.0342111303984379,29.237993596584847,29.749079966112543,117811.51430623942,937,0.5110863695276961,2082,-0.40828711471905615,0.4276505933797346,0.9934901339812577,0.9045619098440114,-0.009901089315593498,2,-0.012261720196314886
Vic Fangio,2019,0.05626326963906582,0.07429996807010215,55.00973836754531,942,-0.018036698431036335,29.914134742404226,30.11087453286588,97731.47037840194,757,0.19673979046165258,1699,-0.2255301084612119,0.17054491071134498,0.991030201741694,0.8817591516617762,-0.039047431023235615,2,-0.04574206061904096
Frank Reich,2019,0.05811623246492986,0.06286917756111353,51.3453591890419,998,-0.004752945096183667,29.684531059683312,29.491266517778552,103209.8025121067,821,-0.19326454190476028,1819,-0.07543525528564533,-0.14844163724033183,0.9925296386466818,0.8925421261985244,-0.11000225299421702,2,-0.1272477129596057
Andy Reid,2019,0.013077593722755012,0.06290290756277982,61.86890449198541,1147,-0.0498253138400248,30.026511134676564,30.512573720035977,119801.62302039882,943,0.48606258535941294,2090,-0.5847138001628763,0.40718351169350064,0.9931808235610485,0.9042173118877043,-0.1120187425263356,2,-0.12956405017514352
Bruce Arians,2019,0.03283302063789869,0.08996315622467731,74.92346242047056,1066,-0.05713013558677862,28.357392316647264,28.894449801328435,105678.10874179848,859,0.5370574846811706,1925,-0.6672519292529451,0.44889250194776303,0.990465437569301,0.8987882407592118,-0.13626051118164564,2,-0.1574105180155979
Brian Flores,2019,0.06336633663366337,0.08964647413131478,68.31680804342697,1010,-0.026280137497651415,27.76348039215686,27.786768176611147,108361.83332416615,816,0.023287784454286253,1826,-0.31867379648190214,0.02867762350490109,0.9903168424965539,0.8865570291398367,-0.15459945583240808,2,-0.17847642453861345
Jay Gruden,2019,0.0931899641577061,0.13591650389151574,24.378661800387594,279,-0.042726539733809646,28.28240740740741,28.26860899174655,34978.13574964112,216,-0.013798415660858154,495,-0.5045038301084531,-0.0016553701815910764,0.9562738011631295,0.6291392758171838,-0.304958537769414,2,-0.3511935805849791
Pat Shurmur,2019,0.09930486593843098,0.16753868480662434,110.56574137031346,1007,-0.06823381886819337,28.503712871287128,28.517010702023118,107256.90453424054,808,0.01329783073598989,1815,-0.7927138879193452,0.02050678901324094,0.9843303062181652,0.8856025641716132,-0.40757155038786297,2,-0.4690649288566688
Zac Taylor,2019,0.035783365570599614,0.09531167369223499,73.67657542027385,1034,-0.05952830812163538,28.135167464114833,27.932218379880254,119595.0071523736,836,-0.2029490842345787,1870,-0.694349192009593,-0.1563626741876299,0.9900390970064628,0.8814087277627067,-0.44096996019187834,2,-0.5074296108134084
Jon Gruden,2019,0.08571428571428572,0.08727275321965937,66.48593031602104,980,-0.0015584675053736535,31.458385093167703,30.363035656946785,98612.69267964455,805,-1.0953494362209177,1785,-0.039340438340553015,-0.8862615087563168,0.9899938249539607,0.8931355356068983,-0.4410203864548265,2,-0.5074875353538768
Kyle Shanahan,2019,0.03540587219343696,0.06569180038742548,62.718489373579445,1158,-0.030285928193988516,31.857449088960344,31.14257991454481,130731.74023983134,933,-0.7148691744155329,2091,-0.36393574551563407,-0.575064747067466,0.9932176389350441,0.8943868388217274,-0.4639731222577878,2,-0.5338532939119928
Doug Marrone,2019,0.06653426017874876,0.113868759515161,80.79893985392579,1007,-0.047334499336412234,28.997518610421835,28.51553369433649,111628.57694146044,806,-0.4819849160853451,1813,-0.5565697637762321,-0.3845875152216418,0.9885004301453821,0.8809736512334373,-0.4755246019493683,2,-0.547122453943796
Doug Pederson,2019,0.12478336221837089,0.1537654176066144,120.06117365344461,1154,-0.028982055388243527,30.44467860906217,29.6437417684541,135054.02174614475,949,-0.8009368406080704,2103,-0.34920311743946847,-0.6454599336091916,0.9870081878057272,0.8945265353900049,-0.49005068197649976,2,-0.5638085310231917
Mike Tomlin,2019,0.044420368364030335,0.06359701160642779,47.32854052744055,923,-0.019176643242397456,30.593406593406595,29.565688907117632,92487.66274456518,728,-1.0277176862889625,1651,-0.23841049285080915,-0.8309451528793856,0.9919541979837064,0.8793425795353642,-0.5168489333340043,2,-0.5945916250794788
Pete Carroll,2019,0.04820333041191937,0.0925662121953513,81.82091308215463,1141,-0.04436288178343193,30.044613710554952,29.250542822807734,114633.13820441274,919,-0.7940708877472176,2060,-0.5229930713260436,-0.6398442354752931,0.9909074823589868,0.903569261122579,-0.5787251463778681,2,-0.6656686987499115
Sean Payton,2019,0.026923076923076925,0.054363561627550676,47.019681058311086,1040,-0.02744048470447375,31.833530106257378,30.770518152041024,99341.98207609833,847,-1.0630119542163534,1887,-0.33178471018606787,-0.8598125160195024,0.9936929940621705,0.9018123091958244,-0.5830010872016279,2,-0.670580462834849
Anthony Lynn,2019,0.0720081135902637,0.09014488817920431,68.31085267808176,986,-0.018136774588940613,30.890258939580765,29.419908749336965,106881.44043674249,811,-1.4703501902437992,1797,-0.22666088195936224,-1.1929765528667768,0.9898454361848513,0.8867041000222622,-0.6832627732375465,2,-0.7857508472868671
Freddie Kitchens,2019,0.046632124352331605,0.0858301824874545,63.68127994776888,965,-0.03919805813512289,30.703412073490814,29.450486974727138,106838.22542066575,762,-1.2529250987636757,1727,-0.46463505852429215,-1.0151434530432555,0.9901144560734243,0.8736108915624085,-0.7226828067927641,2,-0.8310325555761074
Bill Callahan,2019,0.030100334448160536,0.05570067781174663,28.15574066504822,598,-0.025600343363586096,30.731441048034934,29.149306496157916,64021.085267188115,458,-1.5821345518770187,1056,-0.310992714323109,-1.2844055567857944,0.9886352809230724,0.8064675262997573,-0.74830797224073,2,-0.8604681283554394
John Harbaugh,2019,0.030141843971631204,0.09978508634735105,86.59853243600224,1128,-0.06964324237571984,32.309498399146214,31.274006135594757,101413.38568903638,937,-1.0354922635514576,2065,-0.8086391470755311,-0.8373040195814533,0.9901608833393976,0.9167398660495022,-0.8224197444085736,2,-0.9456001626395337
Matt LaFleur,2019,0.03783783783783784,0.08524798534842154,72.82663783220511,1110,-0.0474101475105837,30.492170022371365,29.078075074909517,132655.85437970134,894,-1.414094947461848,2004,-0.5574245223154076,-1.1469651006597823,0.991444005322148,0.8845606467613648,-0.8354005895352848,2,-0.9605112316915728
Kliff Kingsbury,2020,0.38309859154929576,0.08664049405470423,71.48808397558639,1065,0.2964580974945915,27.124287343215506,30.371824565472053,117225.53139306686,877,3.247537222256547,1942,3.3279874124556605,2.665807810390618,0.9908816920034152,0.892985567988507,3.014102861978898,2,3.461405155206513
Mike McCarthy,2020,0.1420814479638009,0.1112442291360093,87.80152066958544,1105,0.0308372188277916,25.614470842332615,28.01396347504093,103481.01384404923,926,2.3994926327083164,2031,0.32670262653182536,1.9721877818958184,0.9896103783018622,0.9133350094369792,1.116467382570655,2,1.2815953359806376
Sean McVay,2020,0.15572390572390574,0.06913457774354427,65.97550302356856,1188,0.08658932798036147,29.45687885010267,30.784790552372314,135571.62051854745,974,1.3279117022696454,2162,0.9566529445287493,1.095736231274749,0.9932211844877189,0.8989866020992366,1.022731317235432,2,1.1739209180797694
Mike Vrabel,2020,0.1651031894934334,0.08960117510331116,73.0983393973879,1066,0.07550201439012223,28.650168728908888,29.95359171523018,117400.83977812775,889,1.3034229863212907,1955,0.8313759491277443,1.0757067846356902,0.9906955368588211,0.8954155318479289,0.9473699797301973,2,1.0873535107634114
Joe Judge,2020,0.28012684989429176,0.13664178481754774,93.02286428802539,946,0.14348506507674402,29.489690721649485,29.408882166153376,96891.89719338821,776,-0.08080855549610888,1722,1.599525263106915,-0.056463307965532006,0.9850505923995084,0.8876941768268967,0.8145750469383026,2,0.934812255298753
Bill Belichick,2020,0.138860103626943,0.08288969583715976,62.25950615091752,965,0.05597040778978325,29.15547263681592,29.87232704734921,95686.56134916598,804,0.7168544105332906,1769,0.6106857909275641,0.5959493317062792,0.9903330311085883,0.8957447338744075,0.6036870838813889,2,0.6925657028832409
Mike Tomlin,2020,0.11030741410488246,0.06641763269185931,62.47594313995115,1106,0.043889781413023146,29.449723756906078,30.053163284721954,121725.48323787363,905,0.6034395278158762,2011,0.47418522541862196,0.5031867162120931,0.9925982555567531,0.8953688028221622,0.48793918896187605,2,0.5596063433865696
Dan Quinn,2020,0.1111111111111111,0.13878224344648116,33.72759629161073,342,-0.027671132335370052,26.89160839160839,28.548815923137266,31831.86080488139,286,1.6572075315288757,628,-0.33439082770586875,1.3650689825109574,0.9595999942326182,0.7657036324617683,0.4198431110467073,2,0.481384524232691
