year,child_id,child_name,child_role,parent_id,parent_name,parent_role,team,relationship_type
1983,jerry_smith,Jerry Smith,Defensive Line,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1983,jerry_smith,Jerry Smith,Defensive Line,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1985,jerry_smith,Jerry Smith,Special Teams,jim_hanifan,Jim Hanifan,Head Coach,st.,position_to_hc
1958,jerry_williams,Jerry Williams,Defensive Backfield,buck_shaw,Buck Shaw,Head Coach,phi,position_to_hc
1959,jerry_williams,Jerry Williams,Defensive Backfield,buck_shaw,Buck Shaw,Head Coach,phi,position_to_hc
1960,jerry_williams,Jerry Williams,Defensive Backfield,buck_shaw,Buck Shaw,Head Coach,phi,position_to_hc
1961,jerry_williams,Jerry Williams,Defensive Backfield,nick_skorich,Nick Skorich,Head Coach,phi,position_to_hc
1962,jerry_williams,Jerry Williams,Defensive Backfield,nick_skorich,Nick Skorich,Head Coach,phi,position_to_hc
1963,jerry_williams,Jerry Williams,Defensive Backfield,nick_skorich,Nick Skorich,Head Coach,phi,position_to_hc
1991,jim_bates,Jim Bates,Defensive Line,nick_saban,Nick Saban,Defensive Coordinator,cle,position_to_coordinator
1991,jim_bates,Jim Bates,Defensive Line,bill_belichick,Bill Belichick,Head Coach,cle,position_to_hc
1992,jim_bates,Jim Bates,Defensive Line,nick_saban,Nick Saban,Defensive Coordinator,cle,position_to_coordinator
1992,jim_bates,Jim Bates,Defensive Line,bill_belichick,Bill Belichick,Head Coach,cle,position_to_hc
1993,jim_bates,Jim Bates,Defensive Line,nick_saban,Nick Saban,Defensive Coordinator,cle,position_to_coordinator
1993,jim_bates,Jim Bates,Defensive Line,bill_belichick,Bill Belichick,Head Coach,cle,position_to_hc
1994,jim_bates,Jim Bates,Defensive Coordinator,june_jones,June Jones,Head Coach,atl,coordinator_to_hc
1995,jim_bates,Jim Bates,Defensive Backs,rick_venturi,Rick Venturi,Defensive Coordinator,cle,position_to_coordinator
1995,jim_bates,Jim Bates,Defensive Backs,bill_belichick,Bill Belichick,Head Coach,cle,position_to_hc
1996,jim_bates,Jim Bates,Linebackers,dave_campo,Dave Campo,Defensive Coordinator,dal,position_to_coordinator
1996,jim_bates,Jim Bates,Linebackers,barry_switzer,Barry Switzer,Head Coach,dal,position_to_hc
1997,jim_bates,Jim Bates,Linebackers,dave_campo,Dave Campo,Defensive Coordinator,dal,position_to_coordinator
1997,jim_bates,Jim Bates,Linebackers,barry_switzer,Barry Switzer,Head Coach,dal,position_to_hc
1998,jim_bates,Jim Bates,Defensive Line,dave_campo,Dave Campo,Defensive Coordinator,dal,position_to_coordinator
1998,jim_bates,Jim Bates,Defensive Line,chan_gailey,Chan Gailey,Head Coach,dal,position_to_hc
1999,jim_bates,Jim Bates,Defensive Line,dave_campo,Dave Campo,Defensive Coordinator,dal,position_to_coordinator
1999,jim_bates,Jim Bates,Defensive Line,chan_gailey,Chan Gailey,Head Coach,dal,position_to_hc
2000,jim_bates,Jim Bates,Defensive Coordinator,dave_wannstedt,Dave Wannstedt,Head Coach,mia,coordinator_to_hc
2001,jim_bates,Jim Bates,Defensive Coordinator,dave_wannstedt,Dave Wannstedt,Head Coach,mia,coordinator_to_hc
2002,jim_bates,Jim Bates,Defensive Coordinator,dave_wannstedt,Dave Wannstedt,Head Coach,mia,coordinator_to_hc
2003,jim_bates,Jim Bates,Defensive Coordinator,dave_wannstedt,Dave Wannstedt,Head Coach,mia,coordinator_to_hc
2004,jim_bates,Jim Bates,Defensive Coordinator,dave_wannstedt,Dave Wannstedt,Head Coach,mia,coordinator_to_hc
2005,jim_bates,Jim Bates,Defensive Coordinator,mike_sherman,Mike Sherman,Head Coach,gre,coordinator_to_hc
2007,jim_bates,Jim Bates,Asst. Head Coach/Defense,mike_shanahan,Mike Shanahan,Head Coach,den,position_to_hc
2009,jim_bates,Jim Bates,Defensive Coordinator,raheem_morris,Raheem Morris,Head Coach,tam,coordinator_to_hc
2001,jim_caldwell,Jim Caldwell,Quarterbacks,tony_dungy,Tony Dungy,Head Coach,tam,position_to_hc
2002,jim_caldwell,Jim Caldwell,Assistant Head Coach/Quarterbacks,tony_dungy,Tony Dungy,Head Coach,ind,position_to_hc
2003,jim_caldwell,Jim Caldwell,Assistant Head Coach/Quarterbacks,tony_dungy,Tony Dungy,Head Coach,ind,position_to_hc
2004,jim_caldwell,Jim Caldwell,Assistant Head Coach/Quarterbacks,tony_dungy,Tony Dungy,Head Coach,ind,position_to_hc
2005,jim_caldwell,Jim Caldwell,Assistant Head Coach/Quarterbacks,tony_dungy,Tony Dungy,Head Coach,ind,position_to_hc
2006,jim_caldwell,Jim Caldwell,Assistant Head Coach/Quarterbacks,tony_dungy,Tony Dungy,Head Coach,ind,position_to_hc
2007,jim_caldwell,Jim Caldwell,Assistant Head Coach/Quarterbacks,tony_dungy,Tony Dungy,Head Coach,ind,position_to_hc
2008,jim_caldwell,Jim Caldwell,Assistant Head Coach/Quarterbacks,tony_dungy,Tony Dungy,Head Coach,ind,position_to_hc
2012,jim_caldwell,Jim Caldwell,Quarterbacks/Interim Offensive Coordinator,cam_cameron,Cam Cameron,Offensive Coordinator,bal,position_to_coordinator
2012,jim_caldwell,Jim Caldwell,Quarterbacks/Interim Offensive Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,position_to_hc
2013,jim_caldwell,Jim Caldwell,Offensive Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2019,jim_caldwell,Jim Caldwell,Asst. HC/Quarterbacks,brian_flores,Brian Flores,Head Coach,mia,position_to_hc
1963,jim_dooley,Jim Dooley,Receivers,george_halas,George Halas,Head Coach,chi,position_to_hc
1964,jim_dooley,Jim Dooley,Receivers,george_halas,George Halas,Head Coach,chi,position_to_hc
1965,jim_dooley,Jim Dooley,Receivers,george_halas,George Halas,Head Coach,chi,position_to_hc
1966,jim_dooley,Jim Dooley,Defensive Coordinator,george_halas,George Halas,Head Coach,chi,coordinator_to_hc
1967,jim_dooley,Jim Dooley,Defensive Coordinator,george_halas,George Halas,Head Coach,chi,coordinator_to_hc
1972,jim_dooley,Jim Dooley,Linebackers,lou_saban,Lou Saban,Head Coach,buf,position_to_hc
1991,jim_fassel,Jim Fassel,Quarterbacks,ray_handley,Ray Handley,Head Coach,new,position_to_hc
1992,jim_fassel,Jim Fassel,Offensive Coordinator,ray_handley,Ray Handley,Head Coach,new,coordinator_to_hc
1993,jim_fassel,Jim Fassel,Offensive Coordinator,wade_phillips,Wade Phillips,Head Coach,den,coordinator_to_hc
1994,jim_fassel,Jim Fassel,Offensive Coordinator,wade_phillips,Wade Phillips,Head Coach,den,coordinator_to_hc
1996,jim_fassel,Jim Fassel,Offensive Coordinator,vince_tobin,Vince Tobin,Head Coach,ari,coordinator_to_hc
2005,jim_fassel,Jim Fassel,Offensive Coordinator,brian_billick,Brian Billick,Head Coach,bal,coordinator_to_hc
2006,jim_fassel,Jim Fassel,Offensive Coordinator,brian_billick,Brian Billick,Head Coach,bal,coordinator_to_hc
1973,jim_hanifan,Jim Hanifan,Offensive Line,don_coryell,Don Coryell,Head Coach,st.,position_to_hc
1974,jim_hanifan,Jim Hanifan,Offensive Line,don_coryell,Don Coryell,Head Coach,st.,position_to_hc
1975,jim_hanifan,Jim Hanifan,Offensive Line,don_coryell,Don Coryell,Head Coach,st.,position_to_hc
1976,jim_hanifan,Jim Hanifan,Offensive Line,don_coryell,Don Coryell,Head Coach,st.,position_to_hc
1977,jim_hanifan,Jim Hanifan,Offensive Line,don_coryell,Don Coryell,Head Coach,st.,position_to_hc
1978,jim_hanifan,Jim Hanifan,Offensive Line,bud_wilkinson,Bud Wilkinson,Head Coach,st.,position_to_hc
1979,jim_hanifan,Jim Hanifan,Asst. HC/Offensive Line,joe_gibbs,Joe Gibbs,Offensive Coordinator,san,position_to_coordinator
1979,jim_hanifan,Jim Hanifan,Asst. HC/Offensive Line,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1987,jim_hanifan,Jim Hanifan,Asst. HC/Offensive Line,rod_dowhower,Rod Dowhower,Offensive Coordinator,atl,position_to_coordinator
1987,jim_hanifan,Jim Hanifan,Asst. HC/Offensive Line,marion_campbell,Marion Campbell,Head Coach,atl,position_to_hc
1988,jim_hanifan,Jim Hanifan,Asst. HC/Offensive Line,rod_dowhower,Rod Dowhower,Offensive Coordinator,atl,position_to_coordinator
1988,jim_hanifan,Jim Hanifan,Asst. HC/Offensive Line,marion_campbell,Marion Campbell,Head Coach,atl,position_to_hc
1989,jim_hanifan,Jim Hanifan,Offensive Line/Interim HC,rod_dowhower,Rod Dowhower,Offensive Coordinator,atl,position_to_coordinator
1989,jim_hanifan,Jim Hanifan,Offensive Line/Interim HC,marion_campbell,Marion Campbell,Head Coach,atl,position_to_hc
1990,jim_hanifan,Jim Hanifan,Offensive Line,joe_gibbs,Joe Gibbs,Head Coach,was,position_to_hc
1991,jim_hanifan,Jim Hanifan,Offensive Line,joe_gibbs,Joe Gibbs,Head Coach,was,position_to_hc
1992,jim_hanifan,Jim Hanifan,Offensive Line,joe_gibbs,Joe Gibbs,Head Coach,was,position_to_hc
1993,jim_hanifan,Jim Hanifan,Offensive Line,rod_dowhower,Rod Dowhower,Offensive Coordinator,was,position_to_coordinator
1993,jim_hanifan,Jim Hanifan,Offensive Line,richie_petitbon,Richie Petitbon,Head Coach,was,position_to_hc
1994,jim_hanifan,Jim Hanifan,Offensive Line,norv_turner,Norv Turner,Head Coach,was,position_to_hc
1995,jim_hanifan,Jim Hanifan,Offensive Line,norv_turner,Norv Turner,Head Coach,was,position_to_hc
1996,jim_hanifan,Jim Hanifan,Offensive Line,norv_turner,Norv Turner,Head Coach,was,position_to_hc
1997,jim_hanifan,Jim Hanifan,Offensive Line,dick_vermeil,Dick Vermeil,Head Coach,st.,position_to_hc
1998,jim_hanifan,Jim Hanifan,Offensive Line,dick_vermeil,Dick Vermeil,Head Coach,st.,position_to_hc
1999,jim_hanifan,Jim Hanifan,Offensive Line,mike_martz,Mike Martz,Offensive Coordinator,st.,position_to_coordinator
1999,jim_hanifan,Jim Hanifan,Offensive Line,dick_vermeil,Dick Vermeil,Head Coach,st.,position_to_hc
2000,jim_hanifan,Jim Hanifan,Offensive Line,mike_martz,Mike Martz,Head Coach,st.,position_to_hc
2001,jim_hanifan,Jim Hanifan,Offensive Line,mike_martz,Mike Martz,Head Coach,st.,position_to_hc
2002,jim_hanifan,Jim Hanifan,Offensive Line,mike_martz,Mike Martz,Head Coach,st.,position_to_hc
2003,jim_hanifan,Jim Hanifan,Offensive Line,mike_martz,Mike Martz,Head Coach,st.,position_to_hc
2002,jim_harbaugh,Jim Harbaugh,Quarterbacks,marc_trestman,Marc Trestman,Offensive Coordinator,oak,position_to_coordinator
2002,jim_harbaugh,Jim Harbaugh,Quarterbacks,bill_callahan,Bill Callahan,Head Coach,oak,position_to_hc
2003,jim_harbaugh,Jim Harbaugh,Quarterbacks,marc_trestman,Marc Trestman,Offensive Coordinator,oak,position_to_coordinator
2003,jim_harbaugh,Jim Harbaugh,Quarterbacks,bill_callahan,Bill Callahan,Head Coach,oak,position_to_hc
1993,jim_haslett,Jim Haslett,Linebackers,gunther_cunningham,Gunther Cunningham,Defensive Coordinator,los,position_to_coordinator
1993,jim_haslett,Jim Haslett,Linebackers,chuck_knox,Chuck Knox,Head Coach,los,position_to_hc
1994,jim_haslett,Jim Haslett,Linebackers,john_fox,John Fox,Defensive Coordinator,los,position_to_coordinator
1994,jim_haslett,Jim Haslett,Linebackers,chuck_knox,Chuck Knox,Head Coach,los,position_to_hc
1995,jim_haslett,Jim Haslett,Linebackers,mike_nolan,Mike Nolan,Defensive Coordinator,new,position_to_coordinator
1995,jim_haslett,Jim Haslett,Linebackers,rich_kotite,Rich Kotite,Head Coach,new,position_to_hc
1996,jim_haslett,Jim Haslett,Defensive Coordinator,rick_venturi,Rick Venturi,Head Coach,new,coordinator_to_hc
1997,jim_haslett,Jim Haslett,Defensive Coordinator,bill_cowher,Bill Cowher,Head Coach,pit,coordinator_to_hc
1998,jim_haslett,Jim Haslett,Defensive Coordinator,bill_cowher,Bill Cowher,Head Coach,pit,coordinator_to_hc
1999,jim_haslett,Jim Haslett,Defensive Coordinator,bill_cowher,Bill Cowher,Head Coach,pit,coordinator_to_hc
2006,jim_haslett,Jim Haslett,Defensive Coordinator,scott_linehan,Scott Linehan,Head Coach,st.,coordinator_to_hc
2007,jim_haslett,Jim Haslett,Defensive Coordinator,scott_linehan,Scott Linehan,Head Coach,st.,coordinator_to_hc
2008,jim_haslett,Jim Haslett,Defensive Coordinator,scott_linehan,Scott Linehan,Head Coach,st.,coordinator_to_hc
2010,jim_haslett,Jim Haslett,Defensive Coordinator,mike_shanahan,Mike Shanahan,Head Coach,was,coordinator_to_hc
2011,jim_haslett,Jim Haslett,Defensive Coordinator,mike_shanahan,Mike Shanahan,Head Coach,was,coordinator_to_hc
2012,jim_haslett,Jim Haslett,Defensive Coordinator,mike_shanahan,Mike Shanahan,Head Coach,was,coordinator_to_hc
2013,jim_haslett,Jim Haslett,Defensive Coordinator,mike_shanahan,Mike Shanahan,Head Coach,was,coordinator_to_hc
2014,jim_haslett,Jim Haslett,Defensive Coordinator,jay_gruden,Jay Gruden,Head Coach,was,coordinator_to_hc
2016,jim_haslett,Jim Haslett,Linebackers,marvin_lewis,Marvin Lewis,Head Coach,cin,position_to_hc
2017,jim_haslett,Jim Haslett,Linebackers,marvin_lewis,Marvin Lewis,Head Coach,cin,position_to_hc
2018,jim_haslett,Jim Haslett,Linebackers,marvin_lewis,Marvin Lewis,Head Coach,cin,position_to_hc
2020,jim_haslett,Jim Haslett,Inside Linebackers,mike_vrabel,Mike Vrabel,Head Coach,ten,position_to_hc
2021,jim_haslett,Jim Haslett,Inside Linebackers,mike_vrabel,Mike Vrabel,Head Coach,ten,position_to_hc
1986,jim_mora,Jim Mora,Defensive Assistant/Secondary,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1986,jim_mora,Jim Mora,Defensive Assistant/Secondary,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1987,jim_mora,Jim Mora,Defensive Assistant/Secondary,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1987,jim_mora,Jim Mora,Defensive Assistant/Secondary,bill_walsh,Bill Walsh,Head Coach,san,position_to_hc
1988,jim_mora,Jim Mora,Defensive Assistant/Secondary,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1988,jim_mora,Jim Mora,Defensive Assistant/Secondary,bill_walsh,Bill Walsh,Head Coach,san,position_to_hc
1989,jim_mora,Jim Mora,Defensive Backs,george_seifert,George Seifert,Head Coach,san,position_to_hc
1990,jim_mora,Jim Mora,Defensive Backs,george_seifert,George Seifert,Head Coach,san,position_to_hc
1991,jim_mora,Jim Mora,Defensive Backs,george_seifert,George Seifert,Head Coach,san,position_to_hc
1992,jim_mora,Jim Mora,Secondary,rod_rust,Rod Rust,Defensive Coordinator,new,position_to_coordinator
1992,jim_mora,Jim Mora,Secondary,ray_handley,Ray Handley,Head Coach,new,position_to_hc
1993,jim_mora,Jim Mora,Secondary,pete_carroll,Pete Carroll,Defensive Coordinator,new,position_to_coordinator
1993,jim_mora,Jim Mora,Secondary,dan_reeves,Dan Reeves,Head Coach,new,position_to_hc
1994,jim_mora,Jim Mora,Secondary,mike_nolan,Mike Nolan,Defensive Coordinator,new,position_to_coordinator
1994,jim_mora,Jim Mora,Secondary,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1995,jim_mora,Jim Mora,Secondary,mike_nolan,Mike Nolan,Defensive Coordinator,new,position_to_coordinator
1995,jim_mora,Jim Mora,Secondary,rich_kotite,Rich Kotite,Head Coach,new,position_to_hc
1996,jim_mora,Jim Mora,Secondary,mike_nolan,Mike Nolan,Defensive Coordinator,new,position_to_coordinator
1996,jim_mora,Jim Mora,Secondary,rick_venturi,Rick Venturi,Head Coach,new,position_to_hc
1997,jim_mora,Jim Mora,Secondary,steve_mariucci,Steve Mariucci,Head Coach,san,position_to_hc
1998,jim_mora,Jim Mora,Secondary,steve_mariucci,Steve Mariucci,Head Coach,san,position_to_hc
1999,jim_mora,Jim Mora,Defensive Coordinator,steve_mariucci,Steve Mariucci,Head Coach,san,coordinator_to_hc
2000,jim_mora,Jim Mora,Defensive Coordinator,steve_mariucci,Steve Mariucci,Head Coach,san,coordinator_to_hc
2001,jim_mora,Jim Mora,Defensive Coordinator,steve_mariucci,Steve Mariucci,Head Coach,san,coordinator_to_hc
2002,jim_mora,Jim Mora,Defensive Coordinator,steve_mariucci,Steve Mariucci,Head Coach,san,coordinator_to_hc
2003,jim_mora,Jim Mora,Defensive Coordinator,marty_schottenheimer,Marty Schottenheimer,Head Coach,san,coordinator_to_hc
2007,jim_mora,Jim Mora,Asst. Head Coach/Secondary,mike_holmgren,Mike Holmgren,Head Coach,sea,position_to_hc
2008,jim_mora,Jim Mora,Asst. Head Coach/Secondary,mike_holmgren,Mike Holmgren,Head Coach,sea,position_to_hc
1969,jim_ringo,Jim Ringo,Offensive Line,jim_dooley,Jim Dooley,Head Coach,chi,position_to_hc
1970,jim_ringo,Jim Ringo,Offensive Line,jim_dooley,Jim Dooley,Head Coach,chi,position_to_hc
1971,jim_ringo,Jim Ringo,Offensive Line,jim_dooley,Jim Dooley,Head Coach,chi,position_to_hc
1972,jim_ringo,Jim Ringo,Offensive Line,lou_saban,Lou Saban,Head Coach,buf,position_to_hc
1973,jim_ringo,Jim Ringo,Offensive Line,lou_saban,Lou Saban,Head Coach,buf,position_to_hc
1974,jim_ringo,Jim Ringo,Offensive Line,lou_saban,Lou Saban,Head Coach,buf,position_to_hc
1975,jim_ringo,Jim Ringo,Offensive Line,lou_saban,Lou Saban,Head Coach,buf,position_to_hc
1978,jim_ringo,Jim Ringo,Offensive Line,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1978,jim_ringo,Jim Ringo,Offensive Line,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1979,jim_ringo,Jim Ringo,Offensive Coordinator,walt_michaels,Walt Michaels,Head Coach,new,coordinator_to_hc
1980,jim_ringo,Jim Ringo,Offensive Coordinator,walt_michaels,Walt Michaels,Head Coach,new,coordinator_to_hc
1981,jim_ringo,Jim Ringo,Offensive Coordinator,walt_michaels,Walt Michaels,Head Coach,new,coordinator_to_hc
1982,jim_ringo,Jim Ringo,Offensive Line,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1983,jim_ringo,Jim Ringo,Offensive Line,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1983,jim_ringo,Jim Ringo,Offensive Line,ron_meyer,Ron Meyer,Head Coach,new,position_to_hc
1984,jim_ringo,Jim Ringo,Offensive Line,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1984,jim_ringo,Jim Ringo,Offensive Line,ron_meyer,Ron Meyer,Head Coach,new,position_to_hc
1985,jim_ringo,Jim Ringo,Offensive Coordinator,kay_stephenson,Kay Stephenson,Head Coach,buf,coordinator_to_hc
1986,jim_ringo,Jim Ringo,Offensive Coordinator,marv_levy,Marv Levy,Head Coach,buf,coordinator_to_hc
1987,jim_ringo,Jim Ringo,Offensive Coordinator,marv_levy,Marv Levy,Head Coach,buf,coordinator_to_hc
1988,jim_ringo,Jim Ringo,Offensive Coordinator,marv_levy,Marv Levy,Head Coach,buf,coordinator_to_hc
2000,jim_schwartz,Jim Schwartz,Linebackers,gregg_williams,Gregg Williams,Defensive Coordinator,ten,position_to_coordinator
2000,jim_schwartz,Jim Schwartz,Linebackers,jeff_fisher,Jeff Fisher,Head Coach,ten,position_to_hc
2001,jim_schwartz,Jim Schwartz,Defensive Coordinator,jeff_fisher,Jeff Fisher,Head Coach,ten,coordinator_to_hc
2002,jim_schwartz,Jim Schwartz,Defensive Coordinator,jeff_fisher,Jeff Fisher,Head Coach,ten,coordinator_to_hc
2003,jim_schwartz,Jim Schwartz,Defensive Coordinator,jeff_fisher,Jeff Fisher,Head Coach,ten,coordinator_to_hc
2004,jim_schwartz,Jim Schwartz,Defensive Coordinator,jeff_fisher,Jeff Fisher,Head Coach,ten,coordinator_to_hc
2005,jim_schwartz,Jim Schwartz,Defensive Coordinator,jeff_fisher,Jeff Fisher,Head Coach,ten,coordinator_to_hc
2006,jim_schwartz,Jim Schwartz,Defensive Coordinator,jeff_fisher,Jeff Fisher,Head Coach,ten,coordinator_to_hc
2007,jim_schwartz,Jim Schwartz,Defensive Coordinator,jeff_fisher,Jeff Fisher,Head Coach,ten,coordinator_to_hc
2008,jim_schwartz,Jim Schwartz,Defensive Coordinator,jeff_fisher,Jeff Fisher,Head Coach,ten,coordinator_to_hc
2014,jim_schwartz,Jim Schwartz,Defensive Coordinator,doug_marrone,Doug Marrone,Head Coach,buf,coordinator_to_hc
2016,jim_schwartz,Jim Schwartz,Defensive Coordinator,doug_pederson,Doug Pederson,Head Coach,phi,coordinator_to_hc
2017,jim_schwartz,Jim Schwartz,Defensive Coordinator,doug_pederson,Doug Pederson,Head Coach,phi,coordinator_to_hc
2018,jim_schwartz,Jim Schwartz,Defensive Coordinator,doug_pederson,Doug Pederson,Head Coach,phi,coordinator_to_hc
2019,jim_schwartz,Jim Schwartz,Defensive Coordinator,doug_pederson,Doug Pederson,Head Coach,phi,coordinator_to_hc
2020,jim_schwartz,Jim Schwartz,Defensive Coordinator,doug_pederson,Doug Pederson,Head Coach,phi,coordinator_to_hc
2023,jim_schwartz,Jim Schwartz,Defensive Coordinator,kevin_stefanski,Kevin Stefanski,Head Coach,cle,coordinator_to_hc
2024,jim_schwartz,Jim Schwartz,Defensive Coordinator,kevin_stefanski,Kevin Stefanski,Head Coach,cle,coordinator_to_hc
2025,jim_schwartz,Jim Schwartz,Defensive Coordinator,kevin_stefanski,Kevin Stefanski,Head Coach,cle,coordinator_to_hc
1967,jim_shofner,Jim Shofner,Defensive Backs,jack_christiansen,Jack Christiansen,Head Coach,san,position_to_hc
1968,jim_shofner,Jim Shofner,Defensive Backs,dick_nolan,Dick Nolan,Head Coach,san,position_to_hc
